receipt_id,status,timestamp,historical_source_sha256,public_projection_sha256,public_receipt_path,identity_reconciliation
receipt:0095:9ca00aa09dc9ea11,COMPARABLE,NOT_CAPTURED,04f618487f90745026f038f6f2230867047f8fb0edbb838787d231c70d3b1489,04f618487f90745026f038f6f2230867047f8fb0edbb838787d231c70d3b1489,10_execution/receipts/receipt_0095.json,PASS
receipt:0096:1397d154b7ea19ca,PASS,2026-09-19T17:56:00Z,3b67147691581cc4b09ecb3299697ee56566cc2bc8a8abff63612b3fa546fb7a,143ac359bc60649bca09f6c1a6d496e9eaeef14e62ed4a0e93c9ea99109a384d,10_execution/receipts/receipt_0096.json,PASS
receipt:0097:87ebebaccae3170d,READY,2026-09-17T07:10:00Z,ad67c045e1c6fb8e375ff9b030c0bfd033b086a81f6ac08c9bfdfc7d8ec7052d,ad67c045e1c6fb8e375ff9b030c0bfd033b086a81f6ac08c9bfdfc7d8ec7052d,10_execution/receipts/receipt_0097.json,PASS
receipt:0098:deb64c89dfd56c74,PASS,NOT_CAPTURED,e3e609c0d326c866ada2e25bcf8f0957824e31ad45e2427e2f0f274dd388e4d2,e3e609c0d326c866ada2e25bcf8f0957824e31ad45e2427e2f0f274dd388e4d2,10_execution/receipts/receipt_0098.json,PASS
receipt:0099:f2f012f6234bb9b4,PASS,2026-09-19T10:53:04.915787+00:00,e524fe7df16f8be6426ecf2badafe27518e382ff156d296510d17346100ae4d9,e524fe7df16f8be6426ecf2badafe27518e382ff156d296510d17346100ae4d9,10_execution/receipts/receipt_0099.json,PASS
receipt:0100:675e15446cc18e37,SEALED,2026-09-17T17:45:10.958346+00:00,d074938486ec7c7c56d21cbb793e6543b5825fed3d8658339c058f40ae4501de,d074938486ec7c7c56d21cbb793e6543b5825fed3d8658339c058f40ae4501de,10_execution/receipts/receipt_0100.json,PASS
receipt:0101:dd40eec7f698c8ac,PASS,2026-09-17T17:49:43.403408+00:00,66e239d64a95b93764b319549892485f312f3d379e6ff71162c5508c1d663fa8,66e239d64a95b93764b319549892485f312f3d379e6ff71162c5508c1d663fa8,10_execution/receipts/receipt_0101.json,PASS
receipt:0102:01fa08acca16516d,PASS,2026-09-17T17:50:59.940830+00:00,5f4d90186e0f71f63a25fe1bffe705445f2aa5550300cc3da05ed4d0f3bf0cd4,abe61c36f6261e597b0fac0f7385cf9743618d1be44f9ef3f3ab30d9a064f136,10_execution/receipts/receipt_0102.json,PASS
receipt:0103:ba230db70b7f9139,PASS,2026-09-17T17:49:49.692382+00:00,de049075375d4fab91d011f4f6e7a2198ec0a285f5019558ccec7b16c3fcd1ee,4984c2ada7b1143bfdf686de2829d190d0cc63c93fddd942747b03a269699a59,10_execution/receipts/receipt_0103.json,PASS
receipt:0104:2d3aa6189db1c75d,PASS,2026-09-17T17:49:39.418290+00:00,88933f9cab45f760e51f8426c78fcd3fb9b8fda87b2d029c2e66d05a03b6e657,88933f9cab45f760e51f8426c78fcd3fb9b8fda87b2d029c2e66d05a03b6e657,10_execution/receipts/receipt_0104.json,PASS
receipt:0105:55e5218f86aa0fac,PASS,2026-09-17T17:50:49.530232+00:00,e5096bc07b85997491e1f7c49a59a93299943925acc40cdc266ca872e13ae53b,d432064f13fb588af925886aea40fb03ff657181d9a7d596d7c9ebc68c7b18b1,10_execution/receipts/receipt_0105.json,PASS
receipt:0106:c908bc60af2ad86e,READY,2026-09-17T17:49:13.972399+00:00,11f1a7c7ff6a5011b03379122ac63975bfa2b7707f809f1da6296b368a2f5862,11f1a7c7ff6a5011b03379122ac63975bfa2b7707f809f1da6296b368a2f5862,10_execution/receipts/receipt_0106.json,PASS
receipt:0107:541c626688fb9236,PASS,2026-09-17T14:18:06.813986+00:00,359318c66b1996434b7898662dbca2e30aefc78e58437519c7ec1e0edd64b708,359318c66b1996434b7898662dbca2e30aefc78e58437519c7ec1e0edd64b708,10_execution/receipts/receipt_0107.json,PASS
receipt:0108:665f322dca610136,PASS,2026-09-17T14:18:06.813986+00:00,a3593facf393547c43624b6cda97827fe52a77094745157831b1bebb8827d14c,a3593facf393547c43624b6cda97827fe52a77094745157831b1bebb8827d14c,10_execution/receipts/receipt_0108.json,PASS
receipt:0109:f50e11ff97a532db,PASS,2026-09-17T14:18:58.710693+00:00,19d28c132979b8ac80c6e8fed4587078aff1ce94ef6ee2691af0981806991937,19d28c132979b8ac80c6e8fed4587078aff1ce94ef6ee2691af0981806991937,10_execution/receipts/receipt_0109.json,PASS
receipt:0110:c0ee159a4134d8c7,PASS,2026-09-17T14:18:06.813986+00:00,3c97ed525e99ee6207d1ff2b2e8d3f2a8c5683d166bd675825bfccda0b6c1109,3793f52009c5c54bb2eefea4bcfe3124f5cdb42ef5da22aee40ba85a1dea3887,10_execution/receipts/receipt_0110.json,PASS
receipt:0111:f4e52bacc82e2c59,PASS,2026-09-17T14:18:06.813986+00:00,3b0de645aac51dbc2f7df1bf221585f859220f838317a6901b924dc83f860b8b,3b0de645aac51dbc2f7df1bf221585f859220f838317a6901b924dc83f860b8b,10_execution/receipts/receipt_0111.json,PASS
receipt:0112:91c6454cfc74e8f2,PASS,2026-09-17T14:18:58.710693+00:00,ad7f677726ad9de8a3576ddb1a17aa1ffcf85e03cda4b2b9a64d352f566f6b01,023c33073b0de0b24b7cdc2248476b78c390c6336fbe01a2489d0ac0e0db7814,10_execution/receipts/receipt_0112.json,PASS
receipt:0113:27a1a5e2c93ef82d,AUDIT_COMPLETE,2026-09-17T06:15:00Z,72d52d56327930e712648fe4529e4e34c1981b045c10ee0f9ab35a2820919e61,72d52d56327930e712648fe4529e4e34c1981b045c10ee0f9ab35a2820919e61,10_execution/receipts/receipt_0113.json,PASS
receipt:0114:9cc5ee773b7da3b3,PASS,2026-09-17T13:25:04.330517+00:00,0c6625b2a1a2264ac969e049acacb25e04a89dfadc4d53f4156070718922a6e0,0c6625b2a1a2264ac969e049acacb25e04a89dfadc4d53f4156070718922a6e0,10_execution/receipts/receipt_0114.json,PASS
receipt:0115:3cf2ccb1289c40c8,PASS,2026-09-17T13:26:02.106727+00:00,6eef1d6150660e676fae9a828b0a2f2afa97a8fc85815632a2f8423137ed1081,6eef1d6150660e676fae9a828b0a2f2afa97a8fc85815632a2f8423137ed1081,10_execution/receipts/receipt_0115.json,PASS
receipt:0116:6292a6e9bedb7a8c,PASS,2026-09-17T13:26:02.107632+00:00,7f0bf4e1e8056676e62b4e0296e57d49df93a55c35c1483e87d833b15e1ebb2b,d76396c15b709445caaeea4e900409a30f45013d07f1211ab013a2e9fda1c24b,10_execution/receipts/receipt_0116.json,PASS
receipt:0117:0a5c0d3aaff54b25,PASS,2026-09-17T13:26:02.106396+00:00,acf24b1de027d4d3aed60352f7f86ecad716c94a9a17f1d86cce210bde8dc94e,acf24b1de027d4d3aed60352f7f86ecad716c94a9a17f1d86cce210bde8dc94e,10_execution/receipts/receipt_0117.json,PASS
receipt:0118:da7264bd5f78792d,SUPERSEDED_POSTCHECK_FAILURE,2026-09-17T13:25:00Z,fb4afcac1dedbbe45339bc2e64b54d3e730bf28be301ebddbb7cad7f9fa92a70,fb4afcac1dedbbe45339bc2e64b54d3e730bf28be301ebddbb7cad7f9fa92a70,10_execution/receipts/receipt_0118.json,PASS
receipt:0119:dd3fb5dce3a9f96e,QUARANTINED,2026-09-17T12:07:11.723975+00:00,ea8a778aa44007cecc87b849dc330469980616f2652559af987fe98cc2138bca,b63a95a1ce0c79d94d35c24f814e9135bb41a251d210939b3b48c0ee470475aa,10_execution/receipts/receipt_0119.json,PASS
receipt:0120:1a87020144aa92af,PASS,2026-09-17T12:08:21.569937+00:00,4aa71a6ba3840a23a9c178bd7ce6e7c97937c35d359119f1a67342b3d23b371d,4aa71a6ba3840a23a9c178bd7ce6e7c97937c35d359119f1a67342b3d23b371d,10_execution/receipts/receipt_0120.json,PASS
receipt:0121:953114f5e41a019a,SEALED,2026-09-17T19:40:00Z,76f35d84c617a0bfe149bb64b5643cfb118e516be6d3d0efcfb3dc0e072647e5,76f35d84c617a0bfe149bb64b5643cfb118e516be6d3d0efcfb3dc0e072647e5,10_execution/receipts/receipt_0121.json,PASS
receipt:0122:6fa8c566ee0ac426,PASS,2026-09-17T12:49:20.089419+00:00,642d96857ee620a563fd1d47f385f18c965f3705f224a34f1245a5084c90f7fb,642d96857ee620a563fd1d47f385f18c965f3705f224a34f1245a5084c90f7fb,10_execution/receipts/receipt_0122.json,PASS
receipt:0123:6a04df0d5ac23703,PASS,2026-09-17T06:20:00Z,8b15ce41a5465013c8d2c5481408e40334c01c948005f4fa112d9ada741fa7e2,6ffdf9f2769cffafe54943cd933ef041a9b36d817d76efa23538dbab873ea083,10_execution/receipts/receipt_0123.json,PASS
receipt:0124:3c81df32d84d11d9,SEALED,2026-09-17T19:43:00Z,2a17ac98d95c4e933336f51fcf4035750edf4c39c652bd6b7fb9504d8829f4d5,2a17ac98d95c4e933336f51fcf4035750edf4c39c652bd6b7fb9504d8829f4d5,10_execution/receipts/receipt_0124.json,PASS
receipt:0125:520a9461636d5fab,PASS,2026-09-17T12:07:08.208040+00:00,e97acb7ba1f9fb60dc1fb14568f403f41305fd2c5f2188f5f9710cbd6607c563,d24511449fbd57b1f98f58ee52e2f906f1bca5ca3dad644b33551aa0aaa4fe49,10_execution/receipts/receipt_0125.json,PASS
receipt:0126:017ee3e2d62b2176,PASS,2026-09-17T12:08:17.203188+00:00,8cf93e1ce3a3d3c223c11056c71049cdca905d184acafb87539c62b651728643,8cf93e1ce3a3d3c223c11056c71049cdca905d184acafb87539c62b651728643,10_execution/receipts/receipt_0126.json,PASS
receipt:0127:127cca1bea9092cd,PASS,2026-09-17T12:08:34.195395+00:00,1e54bd63d34a40238c2ce289a048a762e58855edf4f6f6c6304319ad35f8939c,1e54bd63d34a40238c2ce289a048a762e58855edf4f6f6c6304319ad35f8939c,10_execution/receipts/receipt_0127.json,PASS
receipt:0128:480a65c30a5f0e0e,PASS,NOT_CAPTURED,cfbd209426b5f32abe26d6ff799fc278622b5663854393fb2dea2c453367c420,cfbd209426b5f32abe26d6ff799fc278622b5663854393fb2dea2c453367c420,10_execution/receipts/receipt_0128.json,PASS
receipt:0129:31727837ee5eacd7,FAIL,NOT_CAPTURED,d0bfcfe31f0d7dc531bf6046939fc59b9f15cb8e574ba512d686595908685dc6,d0bfcfe31f0d7dc531bf6046939fc59b9f15cb8e574ba512d686595908685dc6,10_execution/receipts/receipt_0129.json,PASS
receipt:0130:7b571b48aa63d74a,FAIL,NOT_CAPTURED,1603958e4e453c56474154283b8c974f7f362ed086a11d224d8afebb3fee0782,1603958e4e453c56474154283b8c974f7f362ed086a11d224d8afebb3fee0782,10_execution/receipts/receipt_0130.json,PASS
receipt:0131:9f53e146f78877d9,PASS,2026-09-17T00:17:46Z,7c84acc67f778a7d2de6a39f958b93edb9a44abd590d083a946533df106f75cc,7c84acc67f778a7d2de6a39f958b93edb9a44abd590d083a946533df106f75cc,10_execution/receipts/receipt_0131.json,PASS
receipt:0132:0ea257bd72b104a4,PASS,2026-09-18T06:04:58.356794+00:00,8654e605577210cca1fafb6964ebb085f21c09230617004f9ad0a5756077e861,8654e605577210cca1fafb6964ebb085f21c09230617004f9ad0a5756077e861,10_execution/receipts/receipt_0132.json,PASS
receipt:0133:5c98b239cf085a34,PASS,2026-09-18T07:23:50.403965+00:00,2dcee7d46fefa6c040eef042dc7dc3c11b50ee868389e538aaec8779bf625123,2dcee7d46fefa6c040eef042dc7dc3c11b50ee868389e538aaec8779bf625123,10_execution/receipts/receipt_0133.json,PASS
receipt:0134:e4f494b91229d3c2,PASS,2026-09-17T13:25:10.484515+00:00,c67e7b24d4c2ed60f6380ee857d06e554737aaefd75d9533c976ba7bb4b0930e,bbef072d9fdcbde9b934fbf1009b927b05291b01d8d4ace5a86c565dde17bed7,10_execution/receipts/receipt_0134.json,PASS
receipt:0135:58c45dc25cdd228f,PASS,2026-09-17T17:49:34.766314+00:00,53f9700c8b189b416d4cd3b8a8f7b5b5d2c82025c3d7732261e7645c8b365e90,53f9700c8b189b416d4cd3b8a8f7b5b5d2c82025c3d7732261e7645c8b365e90,10_execution/receipts/receipt_0135.json,PASS
receipt:0136:9aa4d5d35d7b1b44,PASS,2026-09-17T14:18:06.813986+00:00,8aec03603a454a3a5cfc04f96d9cd6524c3dfb7c1f3295ec707b648e0a6e42c9,8aec03603a454a3a5cfc04f96d9cd6524c3dfb7c1f3295ec707b648e0a6e42c9,10_execution/receipts/receipt_0136.json,PASS
receipt:0137:01e3ac5141e344a6,PASS,NOT_CAPTURED,267951b3d44d7ea775d2f9d1c8053abfc1bb1a3535e379c46a107aa603a069af,267951b3d44d7ea775d2f9d1c8053abfc1bb1a3535e379c46a107aa603a069af,10_execution/receipts/receipt_0137.json,PASS
receipt:0138:a9b1b86e4887e3e5,PASS,2026-09-17T13:26:19.124757+00:00,4a12ce804a58643b10696b7250fef42d09c92dd1871e654afca68f0e519c7f6d,e10cde22c36e3da3b853ff9cd8dc3a15fe65e05d12e2f0c102bf0a0c43089ae8,10_execution/receipts/receipt_0138.json,PASS
receipt:0139:279bdf93b20cbfae,PASS,2026-09-17T13:26:53.629569+00:00,77bc5b6cbb8411ba3157ff292bba50c6e571ec1cc6e21b35a00d0d5fcf672942,77bc5b6cbb8411ba3157ff292bba50c6e571ec1cc6e21b35a00d0d5fcf672942,10_execution/receipts/receipt_0139.json,PASS
receipt:0140:69464eebd9123e87,WAITING_LINUX_VERIFIER_EXECUTION,2026-09-18T22:39:48.168814+00:00,1f2ed164130316d4d8789174de51f91f2f6e4d0335305f2bf9ec9fafcb51d32e,1f2ed164130316d4d8789174de51f91f2f6e4d0335305f2bf9ec9fafcb51d32e,10_execution/receipts/receipt_0140.json,PASS
